timestamp,SM_B8_LABS: ActivePower,timestamp,SM_B8_LABS: ActivePower1,timestamp,SM_B8_LABS: ActivePower2,timestamp,SM_B8_LABS: ActivePower3
29/11/2020 00:00:25,4306.7,29/11/2020 00:00:25,1638.2,29/11/2020 00:00:25,1147.1,29/11/2020 00:00:25,1522.9
29/11/2020 00:01:25,4309.7,29/11/2020 00:01:25,1643.6,29/11/2020 00:01:25,1142.6,29/11/2020 00:01:25,1523.4
29/11/2020 00:02:25,4436.3,29/11/2020 00:02:25,1758.4,29/11/2020 00:02:25,1179.3,29/11/2020 00:02:25,1502
29/11/2020 00:03:26,5385.8,29/11/2020 00:03:26,1755.7,29/11/2020 00:03:26,1178.5,29/11/2020 00:03:26,2451.5
29/11/2020 00:04:25,7034.4,29/11/2020 00:04:25,1813.9,29/11/2020 00:04:25,3300.4,29/11/2020 00:04:25,1937.6
29/11/2020 00:05:25,7422.1,29/11/2020 00:05:25,1744.5,29/11/2020 00:05:25,3615.8,29/11/2020 00:05:25,2059.3
29/11/2020 00:06:25,4600.1,29/11/2020 00:06:25,1736.9,29/11/2020 00:06:25,1358.2,29/11/2020 00:06:25,1498
29/11/2020 00:07:25,5433,29/11/2020 00:07:25,1657,29/11/2020 00:07:25,1344.5,29/11/2020 00:07:25,2435.9
29/11/2020 00:08:25,4486.7,29/11/2020 00:08:25,1654.3,29/11/2020 00:08:25,1336.5,29/11/2020 00:08:25,1499.3
29/11/2020 00:09:25,4493.7,29/11/2020 00:09:25,1654.6,29/11/2020 00:09:25,1337,29/11/2020 00:09:25,1498.2
29/11/2020 00:10:25,7443,29/11/2020 00:10:25,1660.2,29/11/2020 00:10:25,3642.4,29/11/2020 00:10:25,2143
29/11/2020 00:11:25,4857.1,29/11/2020 00:11:25,1580.3,29/11/2020 00:11:25,1315.3,29/11/2020 00:11:25,2448.3
29/11/2020 00:12:28,4338.7,29/11/2020 00:12:28,1515.4,29/11/2020 00:12:28,1289.8,29/11/2020 00:12:28,1500.6
29/11/2020 00:13:25,4303,29/11/2020 00:13:25,1515.1,29/11/2020 00:13:25,1286.6,29/11/2020 00:13:25,1497.7
29/11/2020 00:14:25,4298.1,29/11/2020 00:14:25,1510.8,29/11/2020 00:14:25,1282.6,29/11/2020 00:14:25,1499
29/11/2020 00:15:25,4107.5,29/11/2020 00:15:25,1513.8,29/11/2020 00:15:25,1092.1,29/11/2020 00:15:25,1498.8
29/11/2020 00:16:25,4104.5,29/11/2020 00:16:25,1513,29/11/2020 00:16:25,1093.7,29/11/2020 00:16:25,1498
29/11/2020 00:17:25,4098.6,29/11/2020 00:17:25,1509.5,29/11/2020 00:17:25,1094.6,29/11/2020 00:17:25,1498
29/11/2020 00:18:25,4100.7,29/11/2020 00:18:25,1508.7,29/11/2020 00:18:25,1092.7,29/11/2020 00:18:25,1498.5
29/11/2020 00:19:25,7874.3,29/11/2020 00:19:25,1507.1,29/11/2020 00:19:25,3337.2,29/11/2020 00:19:25,3018.2
29/11/2020 00:20:25,4101.8,29/11/2020 00:20:25,1509,29/11/2020 00:20:25,1093.2,29/11/2020 00:20:25,1498.2
29/11/2020 00:21:25,4108,29/11/2020 00:21:25,1513.5,29/11/2020 00:21:25,1094,29/11/2020 00:21:25,1502.5
29/11/2020 00:22:25,4057.6,29/11/2020 00:22:25,1467.6,29/11/2020 00:22:25,1091.1,29/11/2020 00:22:25,1499
29/11/2020 00:23:25,4264.1,29/11/2020 00:23:25,1469.2,29/11/2020 00:23:25,1297.6,29/11/2020 00:23:25,1499.3
29/11/2020 00:24:25,4246.6,29/11/2020 00:24:25,1468.5,29/11/2020 00:24:25,1282,29/11/2020 00:24:25,1500.4
29/11/2020 00:25:25,4890.4,29/11/2020 00:25:25,1557,29/11/2020 00:25:25,1322,29/11/2020 00:25:25,1965.5
